18345 803 801
693 479 -1 0
692 479 -1 0
691 479 -1 0
163 479 -1 0
162 479 -1 0
161 479 -1 0
160 479 -1 0
159 479 -1 0
158 479 -1 0
157 479 -1 0
156 479 -1 0
155 479 -1 0
699 478 -1 0
698 478 -1 0
697 478 -1 0
696 478 -1 0
695 478 -1 0
694 478 -1 0
693 478 -1 0
692 478 -1 0
691 478 -1 0
217 478 -1 0
216 478 -1 0
215 478 -1 0
213 478 -1 0
212 478 -1 0
211 478 -1 0
210 478 -1 0
208 478 -1 0
207 478 -1 0
206 478 -1 0
205 478 -1 0
163 478 -1 0
162 478 -1 0
161 478 -1 0
160 478 -1 0
159 478 -1 0
158 478 -1 0
157 478 -1 0
156 478 -1 0
155 478 -1 0
700 477 -1 0
699 477 -1 0
698 477 -1 0
697 477 -1 0
696 477 -1 0
695 477 -1 0
694 477 -1 0
693 477 -1 0
692 477 -1 0
691 477 -1 0
690 477 -1 0
220 477 -1 0
219 477 -1 0
218 477 -1 0
217 477 -1 0
216 477 -1 0
215 477 -1 0
214 477 -1 0
213 477 -1 0
212 477 -1 0
211 477 -1 0
210 477 -1 0
209 477 -1 0
208 477 -1 0
207 477 -1 0
206 477 -1 0
205 477 -1 0
204 477 -1 0
203 477 -1 0
202 477 -1 0
164 477 -1 0
163 477 -1 0
162 477 -1 0
161 477 -1 0
160 477 -1 0
159 477 -1 0
158 477 -1 0
157 477 -1 0
156 477 -1 0
155 477 -1 0
154 477 -1 0
700 476 -1 0
699 476 -1 0
698 476 -1 0
697 476 -1 0
696 476 -1 0
695 476 -1 0
694 476 -1 0
693 476 -1 0
692 476 -1 0
691 476 -1 0
690 476 -1 0
222 476 -1 0
221 476 -1 0
220 476 -1 0
219 476 -1 0
218 476 -1 0
217 476 -1 0
216 476 -1 0
215 476 -1 0
214 476 -1 0
213 476 -1 0
212 476 -1 0
211 476 -1 0
210 476 -1 0
209 476 -1 0
208 476 -1 0
207 476 -1 0
206 476 -1 0
205 476 -1 0
204 476 -1 0
203 476 -1 0
202 476 -1 0
201 476 -1 0
200 476 -1 0
199 476 -1 0
197 476 -1 0
164 476 -1 0
163 476 -1 0
162 476 -1 0
161 476 -1 0
160 476 -1 0
159 476 -1 0
158 476 -1 0
157 476 -1 0
156 476 -1 0
155 476 -1 0
154 476 -1 0
699 475 -1 0
698 475 -1 0
697 475 -1 0
696 475 -1 0
695 475 -1 0
694 475 -1 0
693 475 -1 0
692 475 -1 0
691 475 -1 0
223 475 -1 0
222 475 -1 0
221 475 -1 0
220 475 -1 0
219 475 -1 0
218 475 -1 0
217 475 -1 0
216 475 -1 0
215 475 -1 0
214 475 -1 0
213 475 -1 0
212 475 -1 0
211 475 -1 0
210 475 -1 0
209 475 -1 0
208 475 -1 0
207 475 -1 0
206 475 -1 0
205 475 -1 0
204 475 -1 0
203 475 -1 0
202 475 -1 0
201 475 -1 0
200 475 -1 0
199 475 -1 0
198 475 -1 0
197 475 -1 0
196 475 -1 0
195 475 -1 0
194 475 -1 0
164 475 -1 0
163 475 -1 0
162 475 -1 0
161 475 -1 0
160 475 -1 0
159 475 -1 0
158 475 -1 0
157 475 -1 0
156 475 -1 0
155 475 -1 0
154 475 -1 0
699 474 -1 0
698 474 -1 0
697 474 -1 0
696 474 -1 0
695 474 -1 0
694 474 -1 0
693 474 -1 0
692 474 -1 0
691 474 -1 0
224 474 -1 0
223 474 -1 0
222 474 -1 0
221 474 -1 0
220 474 -1 0
219 474 -1 0
218 474 -1 0
217 474 -1 0
216 474 -1 0
215 474 -1 0
214 474 -1 0
213 474 -1 0
212 474 -1 0
211 474 -1 0
210 474 -1 0
209 474 -1 0
208 474 -1 0
207 474 -1 0
206 474 -1 0
205 474 -1 0
204 474 -1 0
203 474 -1 0
202 474 -1 0
201 474 -1 0
200 474 -1 0
199 474 -1 0
198 474 -1 0
197 474 -1 0
196 474 -1 0
195 474 -1 0
194 474 -1 0
193 474 -1 0
192 474 -1 0
163 474 -1 0
162 474 -1 0
161 474 -1 0
160 474 -1 0
159 474 -1 0
158 474 -1 0
157 474 -1 0
156 474 -1 0
155 474 -1 0
700 473 -1 0
699 473 -1 0
698 473 -1 0
697 473 -1 0
696 473 -1 0
695 473 -1 0
694 473 -1 0
693 473 -1 0
692 473 -1 0
691 473 -1 0
690 473 -1 0
224 473 -1 0
223 473 -1 0
222 473 -1 0
221 473 -1 0
220 473 -1 0
219 473 -1 0
218 473 -1 0
217 473 -1 0
216 473 -1 0
215 473 -1 0
214 473 -1 0
213 473 -1 0
212 473 -1 0
211 473 -1 0
210 473 -1 0
209 473 -1 0
208 473 -1 0
207 473 -1 0
206 473 -1 0
205 473 -1 0
204 473 -1 0
203 473 -1 0
202 473 -1 0
201 473 -1 0
200 473 -1 0
199 473 -1 0
198 473 -1 0
197 473 -1 0
196 473 -1 0
195 473 -1 0
194 473 -1 0
193 473 -1 0
192 473 -1 0
191 473 -1 0
190 473 -1 0
189 473 -1 0
164 473 -1 0
163 473 -1 0
162 473 -1 0
161 473 -1 0
160 473 -1 0
159 473 -1 0
158 473 -1 0
157 473 -1 0
156 473 -1 0
155 473 -1 0
154 473 -1 0
700 472 -1 0
699 472 -1 0
698 472 -1 0
697 472 -1 0
696 472 -1 0
695 472 -1 0
694 472 -1 0
693 472 -1 0
692 472 -1 0
691 472 -1 0
690 472 -1 0
225 472 -1 0
224 472 -1 0
223 472 -1 0
222 472 -1 0
221 472 -1 0
220 472 -1 0
219 472 -1 0
218 472 -1 0
217 472 -1 0
216 472 -1 0
215 472 -1 0
214 472 -1 0
213 472 -1 0
212 472 -1 0
211 472 -1 0
210 472 -1 0
209 472 -1 0
208 472 -1 0
207 472 -1 0
206 472 -1 0
205 472 -1 0
204 472 -1 0
203 472 -1 0
202 472 -1 0
201 472 -1 0
200 472 -1 0
199 472 -1 0
198 472 -1 0
197 472 -1 0
196 472 -1 0
195 472 -1 0
194 472 -1 0
193 472 -1 0
192 472 -1 0
191 472 -1 0
190 472 -1 0
189 472 -1 0
188 472 -1 0
187 472 -1 0
163 472 -1 0
162 472 -1 0
161 472 -1 0
160 472 -1 0
159 472 -1 0
158 472 -1 0
157 472 -1 0
156 472 -1 0
155 472 -1 0
699 471 -1 0
698 471 -1 0
697 471 -1 0
696 471 -1 0
695 471 -1 0
694 471 -1 0
693 471 -1 0
692 471 -1 0
691 471 -1 0
227 471 -1 0
226 471 -1 0
225 471 -1 0
224 471 -1 0
223 471 -1 0
222 471 -1 0
221 471 -1 0
220 471 -1 0
219 471 -1 0
218 471 -1 0
217 471 -1 0
216 471 -1 0
215 471 -1 0
214 471 -1 0
213 471 -1 0
212 471 -1 0
211 471 -1 0
210 471 -1 0
209 471 -1 0
208 471 -1 0
207 471 -1 0
206 471 -1 0
205 471 -1 0
204 471 -1 0
203 471 -1 0
202 471 -1 0
201 471 -1 0
200 471 -1 0
199 471 -1 0
198 471 -1 0
197 471 -1 0
196 471 -1 0
195 471 -1 0
194 471 -1 0
193 471 -1 0
192 471 -1 0
191 471 -1 0
190 471 -1 0
189 471 -1 0
188 471 -1 0
187 471 -1 0
186 471 -1 0
185 471 -1 0
184 471 -1 0
164 471 -1 0
163 471 -1 0
162 471 -1 0
161 471 -1 0
160 471 -1 0
159 471 -1 0
158 471 -1 0
157 471 -1 0
156 471 -1 0
155 471 -1 0
154 471 -1 0
699 470 -1 0
698 470 -1 0
697 470 -1 0
696 470 -1 0
695 470 -1 0
694 470 -1 0
693 470 -1 0
692 470 -1 0
691 470 -1 0
228 470 -1 0
227 470 -1 0
226 470 -1 0
225 470 -1 0
224 470 -1 0
223 470 -1 0
222 470 -1 0
221 470 -1 0
220 470 -1 0
219 470 -1 0
218 470 -1 0
217 470 -1 0
216 470 -1 0
215 470 -1 0
214 470 -1 0
213 470 -1 0
212 470 -1 0
211 470 -1 0
210 470 -1 0
209 470 -1 0
208 470 -1 0
207 470 -1 0
206 470 -1 0
205 470 -1 0
204 470 -1 0
203 470 -1 0
202 470 -1 0
201 470 -1 0
200 470 -1 0
199 470 -1 0
198 470 -1 0
197 470 -1 0
196 470 -1 0
195 470 -1 0
194 470 -1 0
193 470 -1 0
192 470 -1 0
191 470 -1 0
190 470 -1 0
189 470 -1 0
188 470 -1 0
187 470 -1 0
186 470 -1 0
185 470 -1 0
184 470 -1 0
183 470 -1 0
182 470 -1 0
181 470 -1 0
163 470 -1 0
162 470 -1 0
161 470 -1 0
160 470 -1 0
159 470 -1 0
158 470 -1 0
157 470 -1 0
156 470 -1 0
155 470 -1 0
700 469 -1 0
699 469 -1 0
698 469 -1 0
697 469 -1 0
696 469 -1 0
695 469 -1 0
694 469 -1 0
693 469 -1 0
692 469 -1 0
691 469 -1 0
690 469 -1 0
228 469 -1 0
227 469 -1 0
226 469 -1 0
225 469 -1 0
224 469 -1 0
223 469 -1 0
222 469 -1 0
221 469 -1 0
220 469 -1 0
219 469 -1 0
218 469 -1 0
217 469 -1 0
216 469 -1 0
215 469 -1 0
214 469 -1 0
213 469 -1 0
212 469 -1 0
211 469 -1 0
210 469 -1 0
209 469 -1 0
208 469 -1 0
207 469 -1 0
206 469 -1 0
205 469 -1 0
204 469 -1 0
203 469 -1 0
202 469 -1 0
201 469 -1 0
200 469 -1 0
199 469 -1 0
198 469 -1 0
197 469 -1 0
196 469 -1 0
195 469 -1 0
194 469 -1 0
193 469 -1 0
192 469 -1 0
191 469 -1 0
190 469 -1 0
189 469 -1 0
188 469 -1 0
187 469 -1 0
186 469 -1 0
185 469 -1 0
184 469 -1 0
183 469 -1 0
182 469 -1 0
181 469 -1 0
180 469 -1 0
164 469 -1 0
163 469 -1 0
162 469 -1 0
161 469 -1 0
160 469 -1 0
159 469 -1 0
158 469 -1 0
157 469 -1 0
156 469 -1 0
155 469 -1 0
154 469 -1 0
700 468 -1 0
699 468 -1 0
698 468 -1 0
697 468 -1 0
696 468 -1 0
695 468 -1 0
694 468 -1 0
693 468 -1 0
692 468 -1 0
691 468 -1 0
690 468 -1 0
228 468 -1 0
227 468 -1 0
226 468 -1 0
225 468 -1 0
224 468 -1 0
223 468 -1 0
222 468 -1 0
221 468 -1 0
220 468 -1 0
219 468 -1 0
218 468 -1 0
217 468 -1 0
216 468 -1 0
215 468 -1 0
213 468 -1 0
212 468 -1 0
211 468 -1 0
210 468 -1 0
208 468 -1 0
207 468 -1 0
206 468 -1 0
205 468 -1 0
204 468 -1 0
203 468 -1 0
202 468 -1 0
201 468 -1 0
200 468 -1 0
199 468 -1 0
198 468 -1 0
197 468 -1 0
196 468 -1 0
195 468 -1 0
194 468 -1 0
193 468 -1 0
192 468 -1 0
191 468 -1 0
190 468 -1 0
189 468 -1 0
188 468 -1 0
187 468 -1 0
186 468 -1 0
185 468 -1 0
184 468 -1 0
183 468 -1 0
182 468 -1 0
181 468 -1 0
180 468 -1 0
179 468 -1 0
163 468 -1 0
162 468 -1 0
161 468 -1 0
160 468 -1 0
159 468 -1 0
158 468 -1 0
157 468 -1 0
156 468 -1 0
155 468 -1 0
700 467 -1 0
699 467 -1 0
698 467 -1 0
697 467 -1 0
696 467 -1 0
695 467 -1 0
694 467 -1 0
693 467 -1 0
692 467 -1 0
691 467 -1 0
690 467 -1 0
229 467 -1 0
228 467 -1 0
227 467 -1 0
226 467 -1 0
225 467 -1 0
224 467 -1 0
223 467 -1 0
222 467 -1 0
221 467 -1 0
220 467 -1 0
219 467 -1 0
218 467 -1 0
217 467 -1 0
202 467 -1 0
201 467 -1 0
200 467 -1 0
199 467 -1 0
198 467 -1 0
197 467 -1 0
196 467 -1 0
195 467 -1 0
194 467 -1 0
193 467 -1 0
192 467 -1 0
191 467 -1 0
190 467 -1 0
189 467 -1 0
188 467 -1 0
187 467 -1 0
186 467 -1 0
185 467 -1 0
184 467 -1 0
183 467 -1 0
182 467 -1 0
181 467 -1 0
180 467 -1 0
179 467 -1 0
178 467 -1 0
177 467 -1 0
176 467 -1 0
164 467 -1 0
163 467 -1 0
162 467 -1 0
161 467 -1 0
160 467 -1 0
159 467 -1 0
158 467 -1 0
157 467 -1 0
156 467 -1 0
155 467 -1 0
154 467 -1 0
700 466 -1 0
699 466 -1 0
698 466 -1 0
697 466 -1 0
696 466 -1 0
695 466 -1 0
694 466 -1 0
693 466 -1 0
692 466 -1 0
691 466 -1 0
690 466 -1 0
229 466 -1 0
228 466 -1 0
227 466 -1 0
226 466 -1 0
225 466 -1 0
224 466 -1 0
223 466 -1 0
222 466 -1 0
221 466 -1 0
220 466 -1 0
219 466 -1 0
218 466 -1 0
217 466 -1 0
200 466 -1 0
199 466 -1 0
198 466 -1 0
197 466 -1 0
196 466 -1 0
195 466 -1 0
194 466 -1 0
193 466 -1 0
192 466 -1 0
191 466 -1 0
190 466 -1 0
189 466 -1 0
188 466 -1 0
187 466 -1 0
186 466 -1 0
185 466 -1 0
184 466 -1 0
183 466 -1 0
182 466 -1 0
181 466 -1 0
180 466 -1 0
179 466 -1 0
178 466 -1 0
177 466 -1 0
176 466 -1 0
175 466 -1 0
164 466 -1 0
163 466 -1 0
162 466 -1 0
161 466 -1 0
160 466 -1 0
159 466 -1 0
158 466 -1 0
157 466 -1 0
156 466 -1 0
155 466 -1 0
154 466 -1 0
699 465 -1 0
698 465 -1 0
697 465 -1 0
696 465 -1 0
695 465 -1 0
694 465 -1 0
693 465 -1 0
692 465 -1 0
691 465 -1 0
229 465 -1 0
228 465 -1 0
227 465 -1 0
226 465 -1 0
225 465 -1 0
224 465 -1 0
223 465 -1 0
222 465 -1 0
221 465 -1 0
220 465 -1 0
219 465 -1 0
218 465 -1 0
199 465 -1 0
198 465 -1 0
197 465 -1 0
196 465 -1 0
195 465 -1 0
194 465 -1 0
193 465 -1 0
192 465 -1 0
191 465 -1 0
190 465 -1 0
189 465 -1 0
188 465 -1 0
187 465 -1 0
186 465 -1 0
185 465 -1 0
184 465 -1 0
183 465 -1 0
182 465 -1 0
181 465 -1 0
180 465 -1 0
179 465 -1 0
178 465 -1 0
177 465 -1 0
176 465 -1 0
175 465 -1 0
163 465 -1 0
162 465 -1 0
161 465 -1 0
160 465 -1 0
159 465 -1 0
158 465 -1 0
157 465 -1 0
156 465 -1 0
155 465 -1 0
700 464 -1 0
699 464 -1 0
698 464 -1 0
697 464 -1 0
696 464 -1 0
695 464 -1 0
694 464 -1 0
693 464 -1 0
692 464 -1 0
691 464 -1 0
690 464 -1 0
229 464 -1 0
228 464 -1 0
227 464 -1 0
226 464 -1 0
225 464 -1 0
224 464 -1 0
223 464 -1 0
222 464 -1 0
221 464 -1 0
220 464 -1 0
219 464 -1 0
218 464 -1 0
196 464 -1 0
193 464 -1 0
192 464 -1 0
191 464 -1 0
190 464 -1 0
189 464 -1 0
188 464 -1 0
187 464 -1 0
186 464 -1 0
185 464 -1 0
184 464 -1 0
183 464 -1 0
182 464 -1 0
181 464 -1 0
180 464 -1 0
179 464 -1 0
178 464 -1 0
177 464 -1 0
176 464 -1 0
175 464 -1 0
174 464 -1 0
173 464 -1 0
164 464 -1 0
163 464 -1 0
162 464 -1 0
161 464 -1 0
160 464 -1 0
159 464 -1 0
158 464 -1 0
157 464 -1 0
156 464 -1 0
155 464 -1 0
154 464 -1 0
699 463 -1 0
698 463 -1 0
697 463 -1 0
696 463 -1 0
695 463 -1 0
694 463 -1 0
693 463 -1 0
692 463 -1 0
691 463 -1 0
230 463 -1 0
229 463 -1 0
228 463 -1 0
227 463 -1 0
226 463 -1 0
225 463 -1 0
224 463 -1 0
223 463 -1 0
222 463 -1 0
221 463 -1 0
220 463 -1 0
219 463 -1 0
191 463 -1 0
190 463 -1 0
189 463 -1 0
188 463 -1 0
187 463 -1 0
186 463 -1 0
185 463 -1 0
184 463 -1 0
183 463 -1 0
182 463 -1 0
181 463 -1 0
180 463 -1 0
179 463 -1 0
178 463 -1 0
177 463 -1 0
176 463 -1 0
175 463 -1 0
174 463 -1 0
173 463 -1 0
172 463 -1 0
171 463 -1 0
170 463 -1 0
164 463 -1 0
163 463 -1 0
162 463 -1 0
161 463 -1 0
160 463 -1 0
159 463 -1 0
158 463 -1 0
157 463 -1 0
156 463 -1 0
155 463 -1 0
154 463 -1 0
700 462 -1 0
699 462 -1 0
698 462 -1 0
697 462 -1 0
696 462 -1 0
695 462 -1 0
694 462 -1 0
693 462 -1 0
692 462 -1 0
691 462 -1 0
690 462 -1 0
229 462 -1 0
228 462 -1 0
227 462 -1 0
226 462 -1 0
225 462 -1 0
224 462 -1 0
223 462 -1 0
222 462 -1 0
221 462 -1 0
220 462 -1 0
190 462 -1 0
189 462 -1 0
188 462 -1 0
187 462 -1 0
186 462 -1 0
185 462 -1 0
184 462 -1 0
183 462 -1 0
182 462 -1 0
181 462 -1 0
180 462 -1 0
179 462 -1 0
178 462 -1 0
177 462 -1 0
176 462 -1 0
175 462 -1 0
174 462 -1 0
173 462 -1 0
172 462 -1 0
171 462 -1 0
170 462 -1 0
169 462 -1 0
168 462 -1 0
164 462 -1 0
163 462 -1 0
162 462 -1 0
161 462 -1 0
160 462 -1 0
159 462 -1 0
158 462 -1 0
157 462 -1 0
156 462 -1 0
155 462 -1 0
154 462 -1 0
153 462 -1 0
700 461 -1 0
699 461 -1 0
698 461 -1 0
697 461 -1 0
696 461 -1 0
695 461 -1 0
694 461 -1 0
693 461 -1 0
692 461 -1 0
691 461 -1 0
690 461 -1 0
230 461 -1 0
229 461 -1 0
228 461 -1 0
227 461 -1 0
226 461 -1 0
225 461 -1 0
224 461 -1 0
223 461 -1 0
222 461 -1 0
221 461 -1 0
220 461 -1 0
187 461 -1 0
186 461 -1 0
185 461 -1 0
184 461 -1 0
183 461 -1 0
182 461 -1 0
181 461 -1 0
180 461 -1 0
179 461 -1 0
178 461 -1 0
177 461 -1 0
176 461 -1 0
175 461 -1 0
174 461 -1 0
173 461 -1 0
172 461 -1 0
171 461 -1 0
170 461 -1 0
169 461 -1 0
168 461 -1 0
167 461 -1 0
166 461 -1 0
164 461 -1 0
163 461 -1 0
162 461 -1 0
161 461 -1 0
160 461 -1 0
159 461 -1 0
158 461 -1 0
157 461 -1 0
156 461 -1 0
155 461 -1 0
154 461 -1 0
153 461 -1 0
699 460 -1 0
698 460 -1 0
697 460 -1 0
696 460 -1 0
695 460 -1 0
694 460 -1 0
693 460 -1 0
692 460 -1 0
691 460 -1 0
229 460 -1 0
228 460 -1 0
227 460 -1 0
226 460 -1 0
225 460 -1 0
224 460 -1 0
223 460 -1 0
222 460 -1 0
221 460 -1 0
185 460 -1 0
184 460 -1 0
183 460 -1 0
182 460 -1 0
181 460 -1 0
180 460 -1 0
179 460 -1 0
178 460 -1 0
177 460 -1 0
176 460 -1 0
175 460 -1 0
174 460 -1 0
173 460 -1 0
172 460 -1 0
171 460 -1 0
170 460 -1 0
169 460 -1 0
168 460 -1 0
167 460 -1 0
166 460 -1 0
165 460 -1 0
164 460 -1 0
163 460 -1 0
162 460 -1 0
161 460 -1 0
160 460 -1 0
159 460 -1 0
158 460 -1 0
157 460 -1 0
156 460 -1 0
155 460 -1 0
154 460 -1 0
153 460 -1 0
700 459 -1 0
699 459 -1 0
698 459 -1 0
697 459 -1 0
696 459 -1 0
695 459 -1 0
694 459 -1 0
693 459 -1 0
692 459 -1 0
691 459 -1 0
690 459 -1 0
230 459 -1 0
229 459 -1 0
228 459 -1 0
227 459 -1 0
226 459 -1 0
225 459 -1 0
224 459 -1 0
223 459 -1 0
222 459 -1 0
221 459 -1 0
220 459 -1 0
182 459 -1 0
181 459 -1 0
180 459 -1 0
179 459 -1 0
178 459 -1 0
177 459 -1 0
176 459 -1 0
175 459 -1 0
174 459 -1 0
173 459 -1 0
172 459 -1 0
171 459 -1 0
170 459 -1 0
169 459 -1 0
168 459 -1 0
167 459 -1 0
166 459 -1 0
165 459 -1 0
164 459 -1 0
163 459 -1 0
162 459 -1 0
161 459 -1 0
160 459 -1 0
159 459 -1 0
158 459 -1 0
157 459 -1 0
156 459 -1 0
155 459 -1 0
154 459 -1 0
153 459 -1 0
152 459 -1 0
699 458 -1 0
698 458 -1 0
697 458 -1 0
696 458 -1 0
695 458 -1 0
694 458 -1 0
693 458 -1 0
692 458 -1 0
691 458 -1 0
230 458 -1 0
229 458 -1 0
228 458 -1 0
227 458 -1 0
226 458 -1 0
225 458 -1 0
224 458 -1 0
223 458 -1 0
222 458 -1 0
221 458 -1 0
220 458 -1 0
179 458 -1 0
178 458 -1 0
177 458 -1 0
176 458 -1 0
175 458 -1 0
174 458 -1 0
173 458 -1 0
172 458 -1 0
171 458 -1 0
170 458 -1 0
169 458 -1 0
168 458 -1 0
167 458 -1 0
166 458 -1 0
165 458 -1 0
164 458 -1 0
163 458 -1 0
162 458 -1 0
161 458 -1 0
160 458 -1 0
159 458 -1 0
158 458 -1 0
157 458 -1 0
156 458 -1 0
155 458 -1 0
154 458 -1 0
153 458 -1 0
152 458 -1 0
700 457 -1 0
699 457 -1 0
698 457 -1 0
697 457 -1 0
696 457 -1 0
695 457 -1 0
694 457 -1 0
693 457 -1 0
692 457 -1 0
691 457 -1 0
690 457 -1 0
229 457 -1 0
228 457 -1 0
227 457 -1 0
226 457 -1 0
225 457 -1 0
224 457 -1 0
223 457 -1 0
222 457 -1 0
221 457 -1 0
178 457 -1 0
177 457 -1 0
176 457 -1 0
175 457 -1 0
174 457 -1 0
173 457 -1 0
172 457 -1 0
171 457 -1 0
170 457 -1 0
169 457 -1 0
168 457 -1 0
167 457 -1 0
166 457 -1 0
165 457 -1 0
164 457 -1 0
163 457 -1 0
162 457 -1 0
161 457 -1 0
160 457 -1 0
159 457 -1 0
158 457 -1 0
157 457 -1 0
156 457 -1 0
155 457 -1 0
154 457 -1 0
153 457 -1 0
152 457 -1 0
700 456 -1 0
699 456 -1 0
698 456 -1 0
697 456 -1 0
696 456 -1 0
695 456 -1 0
694 456 -1 0
693 456 -1 0
692 456 -1 0
691 456 -1 0
690 456 -1 0
230 456 -1 0
229 456 -1 0
228 456 -1 0
227 456 -1 0
226 456 -1 0
225 456 -1 0
224 456 -1 0
223 456 -1 0
222 456 -1 0
221 456 -1 0
220 456 -1 0
178 456 -1 0
177 456 -1 0
176 456 -1 0
175 456 -1 0
174 456 -1 0
173 456 -1 0
172 456 -1 0
171 456 -1 0
170 456 -1 0
169 456 -1 0
168 456 -1 0
167 456 -1 0
166 456 -1 0
165 456 -1 0
164 456 -1 0
163 456 -1 0
162 456 -1 0
161 456 -1 0
160 456 -1 0
159 456 -1 0
158 456 -1 0
157 456 -1 0
156 456 -1 0
155 456 -1 0
154 456 -1 0
153 456 -1 0
699 455 -1 0
698 455 -1 0
697 455 -1 0
696 455 -1 0
695 455 -1 0
694 455 -1 0
693 455 -1 0
692 455 -1 0
691 455 -1 0
229 455 -1 0
228 455 -1 0
227 455 -1 0
226 455 -1 0
225 455 -1 0
224 455 -1 0
223 455 -1 0
222 455 -1 0
221 455 -1 0
177 455 -1 0
176 455 -1 0
175 455 -1 0
174 455 -1 0
173 455 -1 0
172 455 -1 0
171 455 -1 0
170 455 -1 0
169 455 -1 0
168 455 -1 0
167 455 -1 0
166 455 -1 0
165 455 -1 0
164 455 -1 0
163 455 -1 0
162 455 -1 0
161 455 -1 0
160 455 -1 0
159 455 -1 0
158 455 -1 0
157 455 -1 0
156 455 -1 0
155 455 -1 0
154 455 -1 0
153 455 -1 0
699 454 -1 0
698 454 -1 0
697 454 -1 0
696 454 -1 0
695 454 -1 0
694 454 -1 0
693 454 -1 0
692 454 -1 0
691 454 -1 0
368 454 -1 0
230 454 -1 0
229 454 -1 0
228 454 -1 0
227 454 -1 0
226 454 -1 0
225 454 -1 0
224 454 -1 0
223 454 -1 0
222 454 -1 0
221 454 -1 0
220 454 -1 0
174 454 -1 0
173 454 -1 0
172 454 -1 0
171 454 -1 0
170 454 -1 0
169 454 -1 0
168 454 -1 0
167 454 -1 0
166 454 -1 0
165 454 -1 0
164 454 -1 0
163 454 -1 0
162 454 -1 0
161 454 -1 0
160 454 -1 0
159 454 -1 0
158 454 -1 0
157 454 -1 0
156 454 -1 0
155 454 -1 0
154 454 -1 0
153 454 -1 0
152 454 -1 0
699 453 -1 0
698 453 -1 0
697 453 -1 0
696 453 -1 0
695 453 -1 0
694 453 -1 0
693 453 -1 0
692 453 -1 0
691 453 -1 0
371 453 -1 0
370 453 -1 0
369 453 -1 0
368 453 -1 0
367 453 -1 0
366 453 -1 0
365 453 -1 0
229 453 -1 0
228 453 -1 0
227 453 -1 0
226 453 -1 0
225 453 -1 0
224 453 -1 0
223 453 -1 0
222 453 -1 0
221 453 -1 0
171 453 -1 0
170 453 -1 0
169 453 -1 0
168 453 -1 0
167 453 -1 0
166 453 -1 0
165 453 -1 0
164 453 -1 0
163 453 -1 0
162 453 -1 0
161 453 -1 0
160 453 -1 0
159 453 -1 0
158 453 -1 0
157 453 -1 0
156 453 -1 0
155 453 -1 0
154 453 -1 0
153 453 -1 0
152 453 -1 0
700 452 -1 0
699 452 -1 0
698 452 -1 0
697 452 -1 0
696 452 -1 0
695 452 -1 0
694 452 -1 0
693 452 -1 0
692 452 -1 0
691 452 -1 0
690 452 -1 0
372 452 -1 0
371 452 -1 0
370 452 -1 0
369 452 -1 0
368 452 -1 0
367 452 -1 0
366 452 -1 0
365 452 -1 0
364 452 -1 0
363 452 -1 0
230 452 -1 0
229 452 -1 0
228 452 -1 0
227 452 -1 0
226 452 -1 0
225 452 -1 0
224 452 -1 0
223 452 -1 0
222 452 -1 0
221 452 -1 0
220 452 -1 0
169 452 -1 0
168 452 -1 0
167 452 -1 0
166 452 -1 0
165 452 -1 0
164 452 -1 0
163 452 -1 0
162 452 -1 0
161 452 -1 0
160 452 -1 0
159 452 -1 0
158 452 -1 0
157 452 -1 0
156 452 -1 0
155 452 -1 0
154 452 -1 0
153 452 -1 0
152 452 -1 0
699 451 -1 0
698 451 -1 0
697 451 -1 0
696 451 -1 0
695 451 -1 0
694 451 -1 0
693 451 -1 0
692 451 -1 0
691 451 -1 0
372 451 -1 0
371 451 -1 0
370 451 -1 0
369 451 -1 0
368 451 -1 0
367 451 -1 0
366 451 -1 0
365 451 -1 0
364 451 -1 0
363 451 -1 0
362 451 -1 0
361 451 -1 0
229 451 -1 0
228 451 -1 0
227 451 -1 0
226 451 -1 0
225 451 -1 0
224 451 -1 0
223 451 -1 0
222 451 -1 0
221 451 -1 0
166 451 -1 0
165 451 -1 0
164 451 -1 0
163 451 -1 0
162 451 -1 0
161 451 -1 0
160 451 -1 0
159 451 -1 0
158 451 -1 0
157 451 -1 0
156 451 -1 0
155 451 -1 0
154 451 -1 0
153 451 -1 0
699 450 -1 0
698 450 -1 0
697 450 -1 0
696 450 -1 0
695 450 -1 0
694 450 -1 0
693 450 -1 0
692 450 -1 0
691 450 -1 0
372 450 -1 0
371 450 -1 0
370 450 -1 0
369 450 -1 0
368 450 -1 0
367 450 -1 0
366 450 -1 0
365 450 -1 0
364 450 -1 0
363 450 -1 0
362 450 -1 0
361 450 -1 0
360 450 -1 0
230 450 -1 0
229 450 -1 0
228 450 -1 0
227 450 -1 0
226 450 -1 0
225 450 -1 0
224 450 -1 0
223 450 -1 0
222 450 -1 0
221 450 -1 0
220 450 -1 0
166 450 -1 0
165 450 -1 0
164 450 -1 0
163 450 -1 0
162 450 -1 0
161 450 -1 0
160 450 -1 0
159 450 -1 0
158 450 -1 0
157 450 -1 0
156 450 -1 0
155 450 -1 0
154 450 -1 0
153 450 -1 0
152 450 -1 0
700 449 -1 0
699 449 -1 0
698 449 -1 0
697 449 -1 0
696 449 -1 0
695 449 -1 0
694 449 -1 0
693 449 -1 0
692 449 -1 0
691 449 -1 0
690 449 -1 0
373 449 -1 0
372 449 -1 0
371 449 -1 0
370 449 -1 0
369 449 -1 0
368 449 -1 0
